
"TIMESTAMP","RECORD","Speed_AVG","Direction_AVG","Direction_StDev","Raw_Speed_AVG","Raw_Direction_AVG","Raw_Direction_StDev","Speed_Max","Temperature_Avg","RH_Avg","Dewpoint_T_Avg","Pressure_Avg","Radiation_Avg","Sunshine","IR_Temp_Avg","IRdetectorT_Avg","Batt_Min"
"2022-01-10 16:40:00",32029,0.886,199.1,22.21,0.886,173,22.19,1.39,21.12,32.34,4.113,1056.808,19.81,6.34,18.55,21,12.86
"2022-01-10 16:50:00",32030,0.694,210,11.21,0.694,184,11.22,1.01,20.7,33.13,4.164,1056.821,11.28,6.34,18.09,20.3,12.81
"2022-01-10 17:00:00",32031,0.544,220.2,17.19,0.544,194,17.11,0.64,20.38,34,4.074,1056.7,4.86,6.34,17.58,19.57,12.79
"2022-01-10 17:10:00",32032,0.399,265.7,11.71,0.399,239.3,11.66,0.64,20.17,33.97,3.871,1056.646,2.06,6.34,17.16,18.8,12.78
"2022-01-10 17:20:00",32033,0.583,274.3,7.901,0.583,247.6,7.879,1.03,19.7,34.2,3.646,1056.6,1.26,6.34,16.86,18.05,12.78
"2022-01-10 17:30:00",32034,0.975,278.5,5.557,0.975,251.8,5.417,1.83,19.4,34.82,3.571,1056.74,1.44,6.34,16.87,17.62,12.77
"2022-01-10 17:40:00",32035,1.181,273.1,6.301,1.181,246.4,6.262,1.63,19.17,34.29,3.291,1056.831,1.16,6.34,16.7,17.47,12.76
"2022-01-10 17:50:00",32036,0.894,257.7,8.37,0.894,230.9,8.35,1.5,19.08,34.02,3.175,1056.943,0.86,6.34,16.36,17.27,12.75
"2022-01-10 18:00:00",32037,1.217,260.3,6.227,1.217,233.5,6.209,1.68,19.08,34.44,3.173,1057.068,1.21,6.34,16.31,17.11,12.75
"2022-01-10 18:10:00",32038,1.275,251.8,6.547,1.275,225.1,6.461,1.8,19.09,34,3.048,1057.097,0.75,6.34,16.12,17.1,12.74
"2022-01-10 18:20:00",32039,1.387,253.6,9.2,1.387,227,9.2,1.82,18.91,34,2.861,1057.23,0.68,6.34,15.96,17.04,12.73
"2022-01-10 18:30:00",32040,1.738,258.7,11.35,1.738,232,11.36,2.5,18.68,34,2.718,1057.404,0.51,6.34,15.81,16.96,12.73
"2022-01-10 18:40:00",32041,2.114,268.1,5.502,2.114,241.5,5.481,3.21,18.86,33.32,2.595,1057.551,0.95,6.34,15.82,17.02,12.72
"2022-01-10 18:50:00",32042,2.269,260.7,6.898,2.269,234.3,6.85,2.91,19.15,32.79,2.508,1057.618,0.91,6.34,15.84,17.22,12.72
"2022-01-10 19:00:00",32043,2.083,269.4,9.64,2.083,242.9,9.57,3.22,19,33.08,2.562,1057.776,0.17,6.34,15.7,17.39,12.71
"2022-01-10 19:10:00",32044,2.049,279,10.69,2.049,252.2,10.77,3.63,18.51,34,2.536,1057.871,0.31,6.34,15.49,17.31,12.71
"2022-01-10 19:20:00",32045,2.664,276.2,6.102,2.664,249.7,6.077,4.01,18.98,33.84,2.781,1057.963,0.91,6.34,15.64,17.34,12.7
"2022-01-10 19:30:00",32046,2.968,275.8,5.983,2.968,249.5,5.973,4.3,18.98,34,2.891,1057.998,0.23,6.34,15.58,17.52,12.7
"2022-01-10 19:40:00",32047,3.229,276.3,6.588,3.229,250,6.565,4.94,19.02,34,2.965,1057.929,0.23,6.34,15.58,17.65,12.69
"2022-01-10 19:50:00",32048,2.751,280.2,7.746,2.751,253.7,7.685,4.74,18.95,34,2.999,1057.904,0.01,6.34,15.49,17.7,12.69
"2022-01-10 20:00:00",32049,3.25,277.8,8.12,3.25,251.3,8.05,5.15,18.87,34,2.965,1058.025,0.13,6.34,15.41,17.68,12.68
"2022-01-10 20:10:00",32050,3.291,279.3,7.566,3.291,253,7.481,5.16,18.9,34,2.889,1058.265,0.09,6.34,15.44,17.7,12.68
"2022-01-10 20:20:00",32051,3.572,278.7,8.25,3.572,252.4,8.18,6.5,18.93,34,2.837,1058.438,0.11,6.34,15.43,17.75,12.67
"2022-01-10 20:30:00",32052,3.643,281.4,8.12,3.643,255.1,8.09,6.07,18.94,34,2.839,1058.647,0,6.34,15.45,17.79,12.67
"2022-01-10 20:40:00",32053,4.307,275.6,5.91,4.307,249.4,5.889,6.6,18.94,34,2.858,1058.722,0.04,6.34,15.42,17.84,12.66
"2022-01-10 20:50:00",32054,4.332,271.9,5.696,4.332,245.8,5.644,6.04,18.75,34,2.77,1058.709,0,6.34,15.28,17.75,12.66
"2022-01-10 21:00:00",32055,4.331,273,5.251,4.331,246.9,5.242,6.27,18.67,34,2.628,1058.711,0,6.34,15.21,17.63,12.65
"2022-01-10 21:10:00",32056,3.338,277.4,7.149,3.338,251.2,7.095,5.12,18.55,34,2.48,1058.855,0,6.34,15.09,17.51,12.65
"2022-01-10 21:20:00",32057,2.278,290.1,12.22,2.278,263.7,12.23,4.95,18.67,33.41,2.387,1059.058,0.17,6.34,15.09,17.44,12.65
"2022-01-10 21:30:00",32058,1.318,303,14.83,1.318,276.6,14.81,3.17,18.84,33.33,2.566,1059.101,0.22,6.34,14.82,17.37,12.65
"2022-01-10 21:40:00",32059,0.716,293.7,16.04,0.716,267,16.06,1.42,18.62,34.58,2.847,1058.954,0.12,6.34,14.39,17.06,12.64
"2022-01-10 21:50:00",32060,1.52,263,5.707,1.52,236.1,5.711,2.15,17.94,35.03,2.513,1058.837,0.24,6.34,14.26,16.54,12.63
"2022-01-10 22:00:00",32061,2.078,270.2,6.625,2.078,243.4,6.565,3.28,17.78,35.02,2.287,1058.682,0.66,6.34,14.3,16.24,12.62
"2022-01-10 22:10:00",32062,2.476,268.4,8.52,2.476,241.7,8.55,3.8,17.78,35,2.21,1058.566,0.79,6.34,14.36,16.21,12.62
"2022-01-10 22:20:00",32063,2.862,272.4,7.132,2.862,245.6,7.136,4.8,17.8,35,2.27,1058.499,0.35,6.34,14.35,16.25,12.62
"2022-01-10 22:30:00",32064,3.334,274.1,6.225,3.334,247.5,6.196,4.75,17.79,35,2.261,1058.557,0.23,6.34,14.36,16.37,12.61
"2022-01-10 22:40:00",32065,2.615,272.9,7.692,2.615,246.3,7.63,4.03,17.68,35,2.247,1058.54,0,6.34,14.21,16.39,12.61
"2022-01-10 22:50:00",32066,2.687,266.2,7.942,2.687,239.3,7.972,4.24,17.53,35,2.147,1058.51,0.07,6.34,14.07,16.25,12.61
"2022-01-10 23:00:00",32067,3.161,265.9,7.059,3.161,239.1,7.096,5.13,17.59,35,2.174,1058.574,0.22,6.34,14.16,16.21,12.6
"2022-01-10 23:10:00",32068,3.244,271.3,7.642,3.244,244.6,7.622,5.2,17.54,35.01,2.206,1058.6,0.12,6.34,14.1,16.23,12.6
"2022-01-10 23:20:00",32069,3.049,267.5,8.03,3.049,240.7,8.04,4.33,17.55,35.63,2.293,1058.751,0.09,6.34,14.03,16.21,12.59
"2022-01-10 23:30:00",32070,2.786,271.6,8.65,2.786,244.8,8.62,4.36,17.47,35.84,2.266,1058.929,0,6.34,13.94,16.18,12.58
"2022-01-10 23:40:00",32071,2.239,277.3,8.09,2.239,250.4,8.08,4.15,17.34,36,2.307,1059,0.04,6.34,13.81,16.06,12.58
"2022-01-10 23:50:00",32072,1.882,280.1,7.398,1.882,253.1,7.387,3.95,17.25,36,2.256,1059.096,0.1,6.34,13.74,15.94,12.57
"2022-01-11 00:00:00",32073,1.739,278.9,7.721,1.739,251.9,7.712,3.26,17.11,36.44,2.275,1059.181,0.36,6.34,13.6,15.74,12.57
"2022-01-11 00:10:00",32074,2.156,277.4,6.773,2.156,250.4,6.763,3.43,16.96,36.63,2.14,1059.175,0.46,6.34,13.61,15.59,12.57
"2022-01-11 00:20:00",32075,2.11,279.6,8.26,2.11,252.7,8.25,3.46,16.99,36.72,2.202,1059.112,0.43,6.34,13.62,15.55,12.57
"2022-01-11 00:30:00",32076,2.392,278.8,6.638,2.392,251.9,6.627,3.93,16.93,36.29,2.075,1059.151,0.37,6.34,13.62,15.57,12.56
"2022-01-11 00:40:00",32077,2.447,275.9,9.35,2.447,249,9.38,4.21,16.88,36.48,2.06,1059.237,0.32,6.34,13.59,15.57,12.56
"2022-01-11 00:50:00",32078,2.645,273.4,7.034,2.645,246.4,7.012,4.07,16.78,36.2,1.934,1059.346,0.1,6.34,13.51,15.5,12.55
"2022-01-11 01:00:00",32079,2.582,275.5,7.165,2.582,248.5,7.169,3.82,16.71,36.65,1.934,1059.3,0.18,6.34,13.47,15.45,12.55
"2022-01-11 01:10:00",32080,2.111,277.6,7.779,2.111,250.7,7.768,3.38,16.65,37,2.066,1059.305,0.15,6.34,13.38,15.38,12.55
"2022-01-11 01:20:00",32081,1.918,283,19.06,1.918,256,19.05,4.13,16.78,36.86,2.132,1059.358,0.44,6.34,13.33,15.29,12.54
"2022-01-11 01:30:00",32082,2.105,276.8,15.25,2.105,249.9,15.22,4.09,16.79,36.87,2.16,1059.39,0.43,6.34,13.36,15.33,12.54
"2022-01-11 01:40:00",32083,1.754,277.1,13.8,1.754,250.1,13.81,3.65,16.78,37.26,2.273,1059.351,0.31,6.34,13.2,15.29,12.53
"2022-01-11 01:50:00",32084,1.342,285.9,15.7,1.342,258.9,15.7,2.9,16.53,37,2.011,1059.344,0.13,6.34,12.96,15.1,12.53
"2022-01-11 02:00:00",32085,1.913,280.4,12.77,1.913,253.4,12.76,3.92,16.39,37.22,1.862,1059.479,0.65,6.34,13.03,14.93,12.53
"2022-01-11 02:10:00",32086,2.127,280.5,9.57,2.127,253.5,9.55,3.72,16.43,37,1.814,1059.65,0.61,6.34,13.05,14.93,12.52
"2022-01-11 02:20:00",32087,2.435,270.3,9.67,2.435,243.3,9.67,4.29,16.42,36.84,1.76,1059.789,0.35,0,13.01,14.97,12.52
"2022-01-11 02:30:00",32088,2.356,271.7,8.34,2.356,244.7,8.34,3.97,16.34,37,1.775,1059.85,0.31,0,12.92,14.9,12.51
"2022-01-11 02:40:00",32089,2.079,273.2,10.45,2.079,246.2,10.43,3.44,16.32,37.03,1.759,1059.892,0.24,0,12.9,14.87,12.51
"2022-01-11 02:50:00",32090,1.721,280.9,10.3,1.721,254,10.31,3.1,16.21,37.04,1.748,1059.789,0.2,0,12.8,14.78,12.51
"2022-01-11 03:00:00",32091,2.057,272.6,7.554,2.057,245.7,7.555,3.36,16.16,37.29,1.804,1059.765,0.59,0,12.77,14.69,12.5
"2022-01-11 03:10:00",32092,2.42,276.6,7.069,2.42,249.6,7.059,3.63,16.14,37.76,1.862,1059.782,0.35,0,12.78,14.65,12.5
"2022-01-11 03:20:00",32093,2.427,275.9,6.991,2.427,248.9,6.999,3.69,16.09,38,1.948,1059.819,0.34,0,12.77,14.64,12.49
"2022-01-11 03:30:00",32094,2.333,276.1,9.23,2.333,249.1,9.23,3.91,16.05,38.15,1.984,1059.872,0.1,0,12.75,14.65,12.49
"2022-01-11 03:40:00",32095,2.301,279.7,8.55,2.301,252.7,8.55,4.22,15.94,38.27,1.949,1059.888,0.16,0,12.72,14.6,12.49
"2022-01-11 03:50:00",32096,1.87,284.4,9.96,1.87,257.4,10,3.41,15.97,38.59,2.021,1059.898,0.24,0,12.72,14.62,12.48
"2022-01-11 04:00:00",32097,2.048,281.2,8.16,2.048,254.3,8.13,3.78,15.88,39,2.068,1059.845,0.19,0,12.68,14.61,12.48
"2022-01-11 04:10:00",32098,2.021,277.9,7.786,2.021,250.9,7.767,2.96,15.72,39.22,2.02,1059.83,0.22,0,12.56,14.5,12.47
"2022-01-11 04:20:00",32099,2.329,274.7,9.51,2.329,247.8,9.48,4.09,15.63,39.3,1.967,1059.735,0.38,0,12.51,14.39,12.47
"2022-01-11 04:30:00",32100,1.963,282.1,10.56,1.963,255.1,10.58,3.73,15.76,40.19,2.414,1059.851,0.39,0,12.55,14.37,12.46
"2022-01-11 04:40:00",32101,2.414,275.8,8.14,2.414,248.9,8.15,4.06,15.72,40.71,2.536,1059.939,0.4,0,12.51,14.36,12.46
"2022-01-11 04:50:00",32102,1.76,280.7,8.09,1.76,253.7,8.08,3.64,15.55,40.99,2.477,1060.004,0.13,0,12.41,14.31,12.46
"2022-01-11 05:00:00",32103,1.922,280.4,7.87,1.922,253.4,7.897,3.28,15.45,41.26,2.463,1060.151,0.31,0,12.34,14.17,12.45
"2022-01-11 05:10:00",32104,2.021,277.5,8.94,2.021,250.6,8.96,3.36,15.54,41.28,2.586,1060.225,0.56,0,12.34,14.13,12.45
"2022-01-11 05:20:00",32105,2.307,273.4,7.247,2.307,246.4,7.252,3.6,15.48,41.52,2.592,1060.373,0.28,0,12.29,14.1,12.45
"2022-01-11 05:30:00",32106,2.027,277.7,7.534,2.027,250.7,7.535,4.05,15.44,41.97,2.677,1060.442,0.25,0,12.27,14.06,12.44
"2022-01-11 05:40:00",32107,1.801,276.9,8.53,1.801,249.9,8.51,2.75,15.29,42.67,2.826,1060.593,0.06,0,12.15,13.99,12.44
"2022-01-11 05:50:00",32108,2.266,275.6,5.197,2.266,248.6,5.175,3.19,15.1,41.6,2.33,1060.649,0.27,0,12.09,13.84,12.44
"2022-01-11 06:00:00",32109,2.518,272.7,7.671,2.518,245.8,7.64,4.15,15.14,41.36,2.263,1060.744,0.38,0,12.13,13.81,12.43
"2022-01-11 06:10:00",32110,2.462,272.8,6.774,2.462,245.9,6.811,3.7,15.12,41.73,2.362,1060.932,0.18,0,12.06,13.81,12.43
"2022-01-11 06:20:00",32111,2.14,277.1,7.375,2.14,250.2,7.389,3.29,15.06,41.99,2.358,1061,0.2,0,11.99,13.77,12.43
"2022-01-11 06:30:00",32112,2.172,275.6,6.03,2.172,248.6,6.03,3.5,14.98,42.07,2.332,1061.05,1.32,0,11.93,13.7,12.42
"2022-01-11 06:40:00",32113,1.925,274.8,7.898,1.925,247.9,7.896,3.37,14.93,42.45,2.441,1061.179,3.95,0,11.91,13.63,12.42
"2022-01-11 06:50:00",32114,2.228,275,6.235,2.228,248,6.248,3.22,14.92,42.11,2.293,1061.296,9.89,0,11.96,13.58,12.42
"2022-01-11 07:00:00",32115,1.868,276.9,8.88,1.868,249.9,8.87,3.89,15.04,42.11,2.412,1061.437,22.74,0,12.08,13.64,12.45
"2022-01-11 07:10:00",32116,1.841,268.4,8.91,1.841,241.5,8.91,2.95,15.11,41.94,2.351,1061.645,41.2,0,12.21,13.79,12.49
"2022-01-11 07:20:00",32117,1.604,248.1,19.92,1.604,221.1,19.93,2.55,15.16,41.4,2.277,1061.813,64.12,0,12.45,14.1,12.58
"2022-01-11 07:30:00",32118,1.772,219.7,19.82,1.772,192.7,19.82,3,15.17,42.55,2.667,1062,90.04,0,12.71,14.57,12.7
"2022-01-11 07:40:00",32119,1.458,222.7,18.64,1.458,195.7,18.64,2.47,15.28,45.32,3.622,1062.085,117.7,0.06,13.45,15.22,12.85
"2022-01-11 07:50:00",32120,1.58,275.1,9.26,1.58,248.1,9.22,2.42,15.88,41.34,2.893,1062.167,147.33,0.23,14.48,16.08,13
"2022-01-11 08:00:00",32121,1.128,256,37.73,1.128,229,37.73,1.95,16.43,41.44,3.454,1062.215,176.58,0.39,15.33,17.2,13.15
"2022-01-11 08:10:00",32122,1.174,175.1,10.38,1.174,148.1,10.38,1.87,16.3,47.25,5.128,1062.399,203.48,0.56,15.65,17.77,13.27
"2022-01-11 08:20:00",32123,1.586,176.4,12.72,1.586,149.4,12.71,2.27,16.3,47.66,5.298,1062.419,235.36,0.73,16.14,17.88,13.37
"2022-01-11 08:30:00",32124,2.091,182.5,10.36,2.091,155.5,10.34,3,16,50.34,5.766,1062.519,267.29,0.89,16.66,17.54,13.43
"2022-01-11 08:40:00",32125,2.178,185.6,9.68,2.178,158.7,9.66,2.97,16.02,50.29,5.826,1062.61,291.3,1.06,17.51,17.43,13.5
"2022-01-11 08:50:00",32126,2.02,177.3,10.01,2.02,150.4,9.99,2.81,16.43,50,6.107,1062.727,326.93,1.23,18.34,17.73,13.61
"2022-01-11 09:00:00",32127,2.225,176.3,8.27,2.225,149.3,8.27,3.05,16.8,49.39,6.291,1062.8,351.25,1.39,19.07,18.21,13.7
"2022-01-11 09:10:00",32128,1.935,182.3,12.18,1.935,155.4,12.14,2.93,17.16,48.63,6.329,1062.871,384.72,1.56,19.96,18.73,13.73
"2022-01-11 09:20:00",32129,1.605,175.3,16.22,1.605,148.4,16.18,2.54,17.56,47.29,6.311,1062.8,410.48,1.73,20.87,19.31,13.73
"2022-01-11 09:30:00",32130,1.157,184.4,32.27,1.157,157.7,32.18,2.43,18.08,45.55,6.287,1062.868,416.27,1.89,22.01,20.23,13.74
"2022-01-11 09:40:00",32131,0.773,174,43,0.773,147.5,42.84,1.48,18.68,44.04,6.294,1062.918,456.71,2.06,23.04,21.41,13.71
"2022-01-11 09:50:00",32132,1.019,113.6,38.49,1.019,86.5,38.44,1.97,19.35,42.37,6.358,1063.064,478.53,2.23,23.63,22.57,13.71
"2022-01-11 10:00:00",32133,0.973,73.44,29.21,0.973,46.42,29.22,1.95,19.13,42.74,6.299,1062.997,499.77,2.39,24.52,23.49,13.71
"2022-01-11 10:10:00",32134,0.905,30.88,45.66,0.905,3.865,45.66,2.07,19.53,42.54,6.601,1062.896,504.73,2.56,25.18,24.14,13.68
"2022-01-11 10:20:00",32135,1.178,62.65,43.36,1.178,35.64,43.37,2.15,19.45,42.83,6.602,1062.754,520.08,2.73,25.55,24.39,13.68
"2022-01-11 10:30:00",32136,1.125,35.44,74.67,1.125,8.48,74.63,2.82,19.73,42.34,6.726,1062.7,552.1,2.89,26.09,24.46,13.68
"2022-01-11 10:40:00",32137,1.119,24.72,74.45,1.119,358.1,74.69,2.94,19.89,41.78,6.675,1062.615,566.91,3.06,26.96,24.6,13.66
"2022-01-11 10:50:00",32138,1.707,77.4,21.38,1.707,50.67,21.43,3.13,19.51,42.07,6.443,1062.5,582.89,3.23,27.1,24.76,13.66
"2022-01-11 11:00:00",32139,1.448,45.81,22.4,1.448,19.03,22.4,2.65,19.73,41.34,6.394,1062.356,594.4,3.39,27.62,24.6,13.63
"2022-01-11 11:10:00",32140,2.077,71.85,16.5,2.077,45.15,16.59,3.42,19.45,41.03,5.991,1062.12,605.69,3.56,27.92,24.49,13.63
"2022-01-11 11:20:00",32141,1.867,77.72,27.51,1.867,50.74,27.52,3.41,19.57,40.54,5.932,1061.95,613.26,3.73,28.2,24.36,13.63
"2022-01-11 11:30:00",32142,1.346,59.86,51.4,1.346,32.93,51.31,3.1,19.57,40.05,5.755,1061.808,617.58,3.89,28.88,24.48,13.61
"2022-01-11 11:40:00",32143,1.319,32.1,29.33,1.319,5.801,29.38,2.81,19.92,38.85,5.671,1061.667,619.57,4.06,29.2,24.68,13.61
"2022-01-11 11:50:00",32144,0.913,83.3,76.53,0.913,57.21,76.49,2.18,20.59,37.85,5.89,1061.53,618.97,4.23,29.98,25.19,13.61
"2022-01-11 12:00:00",32145,1.143,19.85,35.42,1.143,353.8,35.41,2.17,20.47,38.06,5.876,1061.45,618.02,4.39,29.97,25.52,13.58
"2022-01-11 12:10:00",32146,1.2,18.75,39.88,1.2,352.6,39.9,2.08,20.38,38.22,5.89,1061.303,616.71,4.56,30.07,25.19,13.58
"2022-01-11 12:20:00",32147,0.917,93.4,31.73,0.917,67.4,31.71,2.18,20.73,37.99,6.063,1061.258,613.04,4.73,30.76,25.68,13.58
"2022-01-11 12:30:00",32148,1.062,33.12,54.72,1.062,7.082,54.77,2.04,20.94,37.54,6.037,1061.157,606.85,4.89,30.81,26.43,13.58
"2022-01-11 12:40:00",32149,1.081,5.239,54.24,1.081,339.2,54.24,2.09,20.95,37.44,6.02,1061.005,597.41,5.06,30.48,26.25,13.56
"2022-01-11 12:50:00",32150,0.691,17.06,68.17,0.691,351,68.16,2.32,21.49,36.54,6.138,1060.975,585.74,5.23,31.15,26.33,13.53
"2022-01-11 13:00:00",32151,1.23,83.8,43.61,1.23,57.77,43.58,2.99,21.12,36.78,5.97,1060.897,575.79,5.39,30.6,26.69,13.53
"2022-01-11 13:10:00",32152,0.942,73.1,67.4,0.942,47.07,67.42,2.66,21.47,36.2,6.047,1060.8,559.75,5.56,30.74,26.72,13.53
"2022-01-11 13:20:00",32153,1.394,70.63,54.39,1.394,44.6,54.39,2.94,21.47,36.58,6.137,1060.637,545.86,5.73,30.5,26.62,13.51
"2022-01-11 13:30:00",32154,1.481,45.73,30.47,1.481,19.71,30.49,2.74,21.16,37.05,6.07,1060.543,530.31,5.89,30.04,26.11,13.51
"2022-01-11 13:40:00",32155,1.757,56.35,52.12,1.757,30.35,52.12,3.68,21.25,36.82,6.083,1060.391,512.17,6.06,29.48,25.57,13.49
"2022-01-11 13:50:00",32156,1.491,32.84,38.31,1.491,6.791,38.31,3.44,21.22,36.78,6.01,1060.419,490.88,6.23,29.56,25.16,13.49
